"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"197","CRO417_4",45.218983,14.907833,"Ursus arctos",2021-04-21 01:55:19,1,0,0.4861426232187,0.200265492065408,0.950265492065408
"198","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-04-23 01:09:26,1,0,0.691836754821454,0.241348266601562,0.991348266601562
"199","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-04-23 18:07:48,1,0,0.787412456914463,0.921683389074693,0.671683389074693
"200","CRO417_4",45.218983,14.907833,"Lepus europaeus",2021-04-25 19:52:49,1,0,0.937136219134205,0.978817234062183,0.728817234062183
"201","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-05-02 22:05:37,1,0,0.707222620879955,0.417768795472918,0.167768795472918
"202","CRO417_4",45.218983,14.907833,"Aves sp.",2021-05-11 06:21:14,1,0,0.00557932489888657,0.541206285734329,0.291206285734329
"203","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-05-13 08:22:12,1,0,0.0138100650457968,0.605667945587722,0.355667945587722
"204","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-05-17 18:11:15,1,0,0.237341033230622,0.912062599213196,0.662062599213196
"205","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-05-20 20:30:21,1,0,0.540159647125878,0.982240413762395,0.732240413762395
"206","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2021-05-21 03:10:21,1,0,0.648784691484016,0.107965554359526,0.857965554359526
"207","CRO417_4",45.218983,14.907833,"Ursus arctos",2021-05-23 20:59:06,1,0,0.844467614802115,0.995178489430092,0.745178489430092
"208","CRO417_4",45.218983,14.907833,"Meles meles",2021-05-25 22:44:57,1,0,0.971537504167379,0.396800146279027,0.146800146279027
"209","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-05-27 12:00:51,1,0,0.995253515894305,0.720588235294118,0.470588235294118
"210","CRO417_4",45.218983,14.907833,"Aves sp.",2021-05-27 14:39:51,1,0,0.995253515894305,0.801032110091743,0.551032110091743
"211","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-05-28 15:16:41,1,0,0.965447408184035,0.819469458517783,0.569469458517783
"212","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-05-30 10:11:33,1,0,0.835106385254734,0.665568244704935,0.415568244704935
"213","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-06-06 19:42:28,1,0,0.169962908823996,0.950098724053825,0.700098724053825
"214","CRO417_4",45.218983,14.907833,"Sciurus vulgaris",2021-06-20 13:00:50,1,0,0.721785411531503,0.748829030190478,0.498829030190478
"215","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-06-20 22:43:46,1,0,0.721785411531503,0.413708762180566,0.163708762180566
"216","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-06-21 15:57:13,5,0,0.820487410617781,0.835688813659595,0.585688813659595
"217","CRO417_4",45.218983,14.907833,"Aves sp.",2021-06-21 17:33:47,1,0,0.820487410617781,0.883296905556195,0.633296905556195
"218","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-06-23 11:08:19,5,0,0.960726270313786,0.693052382439473,0.443052382439473
"219","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-06-24 18:50:11,1,0,0.993359190339439,0.920727296639705,0.670727296639705
"220","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-06-24 20:54:06,1,0,0.993359190339439,0.981842243703558,0.731842243703558
"221","CRO417_4",45.218983,14.907833,"Vulpes vulpes",2021-06-26 02:54:41,1,0,0.976495590644706,0.120837074922891,0.870837074922891
"222","CRO417_4",45.218983,14.907833,"Aves sp.",2021-06-27 20:16:03,1,0,0.930387865814163,0.963026053753353,0.713026053753353
"223","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-06-28 06:14:30,1,0,0.864072491534283,0.547302638079241,0.297302638079241
"224","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-06-28 11:10:45,5,0,0.864072491534283,0.693656753285248,0.443656753285248
"225","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-07-09 19:30:17,1,0,0.0122858151094704,0.941693317342928,0.691693317342928
"226","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-07-15 07:08:11,1,0,0.246589734770832,0.568681226234142,0.318681226234142
"227","CRO417_4",45.218983,14.907833,"Homo sapiens",2021-07-16 17:03:31,5,0,0.349787503427431,0.86936109238031,0.61936109238031
"228","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-07-20 01:49:21,1,0,0.693600830598595,0.204533032102904,0.954533032102904
"229","CRO417_4",45.218983,14.907833,"Aves sp.",2021-07-28 03:44:08,1,0,0.82255965783264,0.0868406382830465,0.836840638283046
"230","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-07-28 20:03:05,1,0,0.82255965783264,0.965804707268883,0.715804707268883
"231","CRO417_4",45.218983,14.907833,"Lynx lynx",2021-07-30 09:06:22,1,0,0.649131805971991,0.623690951227587,0.373690951227587
"232","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-02-20 18:12:44,1,0,0.118565786537322,0.494583295873415,0.244583295873415
"233","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-02-29 12:37:41,1,0,0.245806918423451,0.766212427612832,0.516212427612832
"234","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-03-02 21:42:43,1,0,0.43024077443352,0.356578390328802,0.106578390328802
"235","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-03-03 01:00:00,1,0,0.532236191622107,0.217083195540228,0.967083195540228
"236","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-04-13 03:20:50,1,0,0.709770146889571,0.128892306799385,0.878892306799385
"237","CRO418_1",45.144032,14.949509,"Homo sapiens",2020-06-09 09:02:34,2,0,0.875063683690089,0.631706510050459,0.381706510050459
"238","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-06-14 07:53:06,1,0,0.431325097367866,0.597350163966844,0.347350163966844
"239","CRO418_1",45.144032,14.949509,"Capreolus capreolus",2020-06-27 12:58:14,1,0,0.350916513595095,0.746907174038382,0.496907174038382
"240","CRO418_1",45.144032,14.949509,"Felis silvestris",2020-07-25 03:00:27,1,0,0.217089159311675,0.130775475627405,0.880775475627405
"241","CRO418_1",45.144032,14.949509,"Homo sapiens",2020-11-13 10:45:40,2,0,0.0668918949725255,0.702995787174286,0.452995787174286
"242","CRO418_1",45.144032,14.949509,"Martes sp.",2020-11-20 05:15:42,1,0,0.273492665190453,0.0483190696531673,0.798319069653167
"243","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-11-24 09:59:43,1,0,0.670738938851099,0.662076214089366,0.412076214089366
"244","CRO418_1",45.144032,14.949509,"Homo sapiens",2020-11-30 11:22:29,2,0,0.997991052489155,0.727013854662943,0.477013854662943
"245","CRO418_1",45.144032,14.949509,"Lynx lynx",2020-12-11 06:34:32,1,0,0.169287197500789,0.0131599747075561,0.763159974707556
"246","CRO418_1",45.144032,14.949509,"Homo sapiens",2020-12-25 21:55:29,5,0,0.769029444063215,0.324473528832907,0.0744735288329069
"247","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-01-10 19:13:05,1,0,0.118920890901171,0.427426286856572,0.177426286856572
"248","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-02-18 08:03:59,1,0,0.342391087183997,0.568827367814989,0.318827367814989
"249","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-02-19 11:15:05,3,0,0.433441113228892,0.706603277748579,0.456603277748579
"250","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-02-20 17:17:46,1,0,0.527417271531261,0.965716596878569,0.715716596878569
"251","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-02-22 07:59:55,1,0,0.712608606646702,0.569234398961897,0.319234398961897
"252","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-02-26 12:34:44,1,0,0.974852047608663,0.763938191689288,0.513938191689288
"253","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-02-28 09:53:04,1,0,0.993376713141503,0.652482514264679,0.402482514264679
"254","CRO418_1",45.194375,14.91534,"Mus musculus",2021-03-02 19:34:10,1,0,0.91173721863819,0.4471798726773,0.1971798726773
"255","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-03-09 13:14:44,1,0,0.192566651952946,0.791496809641971,0.541496809641971
"256","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-03-11 23:59:23,1,0,0.055990583358325,0.259074010663797,0.00907401066379687
"257","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-03-13 13:16:06,1,0,0.00284819896054156,0.792423846254412,0.542423846254412
"258","CRO418_1",45.194375,14.91534,"Vehicle sp.",2021-03-17 12:15:50,1,0,0.123463553373405,0.753734542103346,0.503734542103346
"259","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-03-20 16:53:08,1,0,0.357730569968076,0.930392073841985,0.680392073841985
"260","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-03-21 18:07:16,1,0,0.452024226209427,0.97674467636517,0.72674467636517
"261","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-03-24 14:15:10,1,0,0.741953721443895,0.82955989252463,0.57955989252463
"262","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-03-26 11:24:13,1,0,0.900722916038506,0.723351722143019,0.473351722143019
"263","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-03-27 02:14:53,1,0,0.956038992355775,0.148442046236047,0.898442046236047
"264","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-04-05 11:32:50,1,0,0.442896532053326,0.695598633510765,0.445598633510765
"265","CRO418_1",45.194375,14.91534,"Aves sp.",2021-04-07 09:17:00,1,0,0.236668612158452,0.616047144152312,0.366047144152312
"266","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-04-09 09:35:32,1,0,0.0873740652746096,0.628268820779627,0.378268820779627
"267","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-04-17 00:23:27,1,0,0.135992056050544,0.283395736902621,0.033395736902621
"268","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-04-20 11:02:19,1,0,0.4861426232187,0.683506742290501,0.433506742290501
"269","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-04-20 11:21:13,1,0,0.4861426232187,0.694155429515832,0.444155429515832
"270","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-04-21 17:10:35,1,0,0.589715606000416,0.890605408440161,0.640605408440161
"271","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-04-22 01:52:26,1,0,0.589715606000416,0.202411648718338,0.952411648718338
"272","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-04-25 20:01:22,1,0,0.937136219134205,0.983603078229096,0.733603078229096
"273","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-04-30 07:58:55,1,0,0.889261406204201,0.586770710461846,0.336770710461846
"274","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-05-02 04:54:39,1,0,0.707222620879955,0.0210124781793496,0.77101247817935
"275","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-05-09 16:23:30,1,0,0.0683872694763265,0.858725761772853,0.608725761772853
"276","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-05-12 18:35:28,1,0,0.000733124149998821,0.927067116794067,0.677067116794067
"277","CRO418_1",45.194375,14.91534,"Sciurus vulgaris",2021-05-15 17:17:18,1,0,0.0929034707166523,0.884918982686236,0.634918982686236
"278","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-05-15 19:25:21,1,0,0.0929034707166523,0.951563096353353,0.701563096353353
"279","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-05-20 16:59:37,1,0,0.540159647125878,0.874010757477132,0.624010757477132
"280","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-05-21 04:26:42,1,0,0.648784691484016,0.0258410444014059,0.775841044401406
"281","CRO418_1",45.194375,14.91534,"Ursus arctos",2021-05-24 19:44:27,1,1,0.919295461712847,0.95664941016719,0.70664941016719
"282","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-05-27 11:43:54,1,0,0.995253515894305,0.712016935715129,0.462016935715129
"283","CRO418_1",45.194375,14.91534,"Aves sp",2021-05-30 10:40:47,1,0,0.835106385254734,0.680275760269722,0.430275760269722
"284","CRO418_1",45.194375,14.91534,"Animalia sp.",2021-05-30 20:59:48,1,0,0.835106385254734,0.99177248100374,0.74177248100374
"285","CRO418_1",45.194375,14.91534,"Ursus arctos",2021-05-31 02:32:54,1,0,0.744269050117852,0.144964204055624,0.894964204055624
"286","CRO418_1",45.194375,14.91534,"Animalia sp.",2021-06-04 21:08:05,1,0,0.338133777781827,0.993601690684594,0.743601690684594
"287","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-06-05 00:30:03,1,0,0.338133777781827,0.284288755417015,0.0342887554170151
"288","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-05 00:40:47,1,0,0.338133777781827,0.272048201931118,0.0220482019311183
"289","CRO418_1",45.194375,14.91534,"Animalia sp.",2021-06-05 00:47:07,1,0,0.338133777781827,0.264825515091614,0.0148255150916141
"290","CRO418_1",45.194375,14.91534,"Aves sp.",2021-06-05 14:00:08,1,0,0.248499723351992,0.77984113531748,0.52984113531748
"291","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-08 23:49:23,1,0,0.053900338285567,0.332410398400246,0.0824103984002461
"292","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-11 01:52:46,1,0,0.00201128210656315,0.190209411946527,0.940209411946527
"293","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-06-11 04:55:06,1,0,0.00282224453182134,0.509162498142737,0.259162498142737
"294","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-11 23:07:59,1,0,0.00282224453182134,0.381712936074651,0.131712936074651
"295","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-13 20:17:28,1,0,0.0610719318459957,0.965458411630897,0.715458411630897
"296","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-13 20:28:12,1,0,0.0610719318459957,0.970766162265519,0.720766162265519
"297","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-13 23:05:03,1,0,0.0610719318459957,0.386065127846429,0.136065127846429
"298","CRO418_1",45.194375,14.91534,"Cervus elaphus",2021-06-13 23:23:06,1,0,0.0610719318459957,0.36502292686718,0.11502292686718
"299","CRO418_1",45.194375,14.91534,"Aves sp.",2021-06-15 11:39:05,1,0,0.193553782714705,0.708967878957507,0.458967878957507
"300","CRO418_1",45.194375,14.91534,"Aves sp.",2021-06-16 08:52:40,1,0,0.284283145432419,0.626727883096367,0.376727883096367
"301","CRO418_1",45.194375,14.91534,"Vulpes vulpes",2021-06-19 02:50:43,1,0,0.612239182341945,0.123611979981232,0.873611979981232
"302","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-07-01 15:59:54,5,0,0.59237335005819,0.836447672499175,0.586447672499175
"303","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-07-02 06:50:56,5,0,0.49314100021789,0.564343185685727,0.314343185685727
"304","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-07-21 23:42:28,1,0,0.883186344357294,0.342413855313007,0.0924138553130074
"305","CRO418_1",45.194375,14.91534,"Vulpes vulpes",2021-07-23 09:39:03,1,0,0.986372415229879,0.642722634984764,0.392722634984764
"306","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-07-24 05:54:54,1,0,0.998907140385417,0.52705323128668,0.27705323128668
"307","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-07-29 20:27:29,5,0,0.739638479141201,0.979168477221768,0.729168477221768
"308","CRO418_1",45.194375,14.91534,"Martes sp.",2021-07-31 07:18:44,1,0,0.554646079372248,0.566917161831527,0.316917161831527
"309","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-08-14 05:26:01,1,0,0.316348018117693,0.00334146264213092,0.753341462642131
"310","CRO418_1",45.194375,14.91534,"Homo sapiens",2021-09-02 13:49:35,1,0,0.254020337864207,0.778108297897242,0.528108297897242
"311","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-10-09 07:36:16,1,0,0.0804181858812356,0.538137316940879,0.288137316940879
"312","CRO418_1",45.194375,14.91534,"Sus scrofa",2021-10-10 14:27:49,1,0,0.156081942935224,0.817625833976308,0.567625833976308
"313","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-10-14 17:15:49,1,0,0.591047506112184,0.935743620506668,0.685743620506668
"314","CRO418_1",45.194375,14.91534,"Vulpes vulpes",2021-10-27 23:48:25,1,0,0.668193710794763,0.287719298245614,0.037719298245614
"315","CRO418_1",45.194375,14.91534,"Martes sp.",2021-10-29 18:03:42,1,0,0.475611023033516,0.984418707366148,0.734418707366148
"316","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-11-09 03:53:17,1,0,0.216205808570263,0.0930293943745249,0.843029394374525
"317","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-11-14 07:59:56,1,0,0.747031477163945,0.572976709006025,0.322976709006025
"318","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-12-05 16:09:35,1,0,0.00705408974835847,0.96349698345049,0.71349698345049
"319","CRO418_1",45.194375,14.91534,"Felis silvestris",2021-12-07 02:01:11,1,0,0.09913801992613,0.173856105401008,0.923856105401008
"320","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-12-08 15:56:38,1,0,0.178532469441057,0.952771131267041,0.702771131267041
"321","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-12-17 01:46:01,1,0,0.959017830665329,0.1861014347287,0.9361014347287
"322","CRO418_1",45.194375,14.91534,"Lynx lynx",2021-12-26 15:33:33,1,0,0.605286239036234,0.928258303827348,0.678258303827348
"323","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-03 21:31:19,1,0,0.00222097921369829,0.341765637371338,0.0917656373713381
"324","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-06 03:23:01,1,0,0.139472318344258,0.133290955682247,0.883290955682247
"325","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-08 22:10:41,1,0,0.318263085747533,0.320123105117428,0.0701231051174279
"326","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-09 00:39:29,1,0,0.318263085747533,0.231200573693751,0.981200573693751
"327","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-10 18:04:49,1,0,0.519890810270931,0.468219238300763,0.218219238300763
"328","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-10 23:22:29,1,0,0.519890810270931,0.277794429125205,0.0277944291252048
"329","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-21 17:03:44,1,0,0.913159640990653,0.983100170867151,0.733100170867151
"330","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-01-22 18:16:55,1,0,0.84616917190118,0.468776241679467,0.218776241679467
"331","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-02-01 17:42:58,1,0,0.00193529724973046,0.497746799191375,0.247746799191375
"332","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-02-02 04:21:31,1,0,0.0118627013773857,0.0939651894723501,0.84396518947235
"333","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-02-02 04:43:34,1,0,0.0118627013773857,0.0799923957585231,0.829992395758523
"334","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-02-06 23:50:42,1,0,0.257165432425723,0.266058284833961,0.016058284833961
"335","CRO418_1",45.194375,14.91534,"Homo sapiens",2022-02-09 11:26:53,1,0,0.541443192656266,0.713356753120562,0.463356753120562
"336","CRO418_1",45.194375,14.91534,"Homo sapiens",2022-05-16 10:16:39,2,0,0.999509694779246,0.666141459613886,0.416141459613886
"337","CRO418_1",45.194375,14.91534,"Aves sp.",2022-05-22 16:30:50,1,0,0.598744050938831,0.858706221532268,0.608706221532268
"338","CRO418_1",45.194375,14.91534,"Glis glis",2022-06-08 00:49:55,1,0,0.450556282827411,0.262255183779847,0.0122551837798475
"339","CRO418_1",45.194375,14.91534,"Aves sp.",2022-07-14 11:48:27,1,0,0.99733441242695,0.710312463271714,0.460312463271714
"340","CRO418_1",45.194375,14.91534,"Lynx lynx",2022-07-17 05:35:02,1,0,0.859280040322218,0.520761567038163,0.270761567038163
"341","CRO418_1",45.194375,14.91534,"Glis glis",2022-07-24 22:56:59,1,0,0.191712846649514,0.389889640441438,0.139889640441438
"342","CRO418_1",45.194375,14.91534,"Glis glis",2022-07-24 23:30:00,1,0,0.191712846649514,0.354627981488074,0.104627981488074
"343","CRO418_1",45.194375,14.91534,"Aves sp.",2022-07-25 09:26:27,1,0,0.122580840541951,0.635744739375602,0.385744739375602
"344","CRO418_1",45.194375,14.91534,"Glis glis",2022-07-27 22:15:06,1,0,0.029215080760752,0.431849255039439,0.181849255039439
"345","CRO418_1",45.194375,14.91534,"Glis glis",2022-07-29 23:24:42,1,0,0.00246757826285587,0.357494709820654,0.107494709820654
"346","CRO418_1",45.194375,14.91534,"Glis glis",2022-07-31 20:55:49,1,0,0.0482351660956367,0.99512757374129,0.74512757374129
"347","CRO418_1",45.194375,14.91534,"Glis glis",2022-07-31 21:14:13,1,0,0.0482351660956367,0.490631112941419,0.240631112941419
"348","CRO418_1",45.194375,14.91534,"Glis glis",2022-08-02 22:30:12,1,0,0.168557166309369,0.410536678094979,0.160536678094979
"349","CRO418_1",45.194375,14.91534,"Glis glis",2022-08-03 21:49:05,1,0,0.254570045922684,0.451235568158801,0.201235568158801
